,id,nome,arroba,tweet,com,ret,likes,dia,hora
2899,@faisca19592021-11-06T10:28:52.000Z,josé carlos de souza,@faisca1959,"A coisa ficou tão descabida, tão monstruosa, que se vê notícias como essa,. Se bem que isso nunca foi notícia, agora a fome e a miséria que a lei ROUANET poderia ter sido usada como auxílio pastas impedir. Ninguém fala
É uma grande perda sim, mas como sempre a esquerda polítiza.",0,0,0,06/11/2021,10:28:52
2900,@ReginaFortes72021-11-06T09:30:17.000Z,Regina Fortes,@ReginaFortes7,Penso que Fernanda Montenegro SE  CANDIDATOU à Academia de Letras já com as cartas marcadas. Ela que se acha tão íntegra ...... papo de esquerdista mentirosa e viúva da Lei Rouanet acabou desmoralizando de vez a Academia. Pra mim essa academia é mais um puxadinho da esquerda.,0,0,0,06/11/2021,09:30:17
2902,@OuuuTecontei2021-11-06T09:13:28.000Z,TECONTEI?JAVOUTECONTAR,@OuuuTecontei,"Esse tirador de meleca e cheirador de maizena é um vagabundo canalha mamador de leite roubado.

A tal da lei rouanet ""incentivou"" a turma de cheiradores comunistas, pedófilos e doutrinadores.",0,0,0,06/11/2021,09:13:28
2903,@RobustelliFabio2021-11-06T09:12:06.000Z,ROBUSTELLI YOUTUBE,@RobustelliFabio,"O Adriles já pegou dinheiro da lei Rouanet , ele vai devolver ?? Não né, vcs são muito hipócritas .",0,0,0,06/11/2021,09:12:06
2904,@Quintinocat2021-11-06T09:01:21.000Z,Quintinex,@Quintinocat,"Vc sabe como a lei Rouanet funcionava?
Sabe que não trata dinheiro ""do governo""?
Sabe qual era o mecanismo e critério de distribuição de valores?
E sabe que quem definia isso não era o governo também?!",0,0,0,06/11/2021,09:01:21
2905,@Joseph060729082021-11-06T08:39:26.000Z,Diga não ao carnaval 2022,@Joseph06072908,"Zélia Duncan criticiu Neymar para pagar seus impostos. Ela esqueceu que o jogador nunca pediu dinheiro público p/ jogar futebol, diferente de cantores que receberam milhões da Lei Rouanet p/ fazer músicas com as quais eles mesmos se favoreciam com as vendas e shows. Hipocrisia.",2,0,1,06/11/2021,08:39:26
2909,@ArendSchn2021-11-06T06:03:19.000Z,OMaRSchneiderR,@ArendSchn,"Pessoa brilhante e humilde. Carreira fantástica e rápida.
Tudo para viver muito e bem!
Mas quem decide é Deus 

A turma da lacração estão culpando Bolsonaro q retirou a verba da lei Rouanet e, assim ela não pode fazer a manutenção do avião. É triste e infeliz nossa esquerda",0,0,0,06/11/2021,06:03:19
2910,@CambeiroMaria2021-11-06T05:33:22.000Z,MARIA D S CAMBEIRO,@CambeiroMaria,"LEI ROUANET NUNCA MAIS. CHORA ESQUERDOPATAS… kkkkkkkk https://fb.watch/95PifBIww6/ via 
@FacebookWatch",0,0,0,06/11/2021,05:33:22
2911,@PalomaGriz2021-11-06T05:32:28.000Z,Paloma Griz,@PalomaGriz,Ô ministrinho....explica aos gados que a lei Rouanet não acabou. Eles acham que acabou kkkkkkkkk,0,0,0,06/11/2021,05:32:28
2913,@lucianodmelo2021-11-06T05:29:19.000Z,Luciano D'Melo,@lucianodmelo,"O maior desperdício da história, dessa Lei Rouanet, foi o filme do Guilherme Fontes, que gastou incriveis 66 milhões valores atualizados e arrrecadou apenas 200 mil. O filme não se pagou, o tal Guilherme não devolveu o dinheiro e ficou por isso mesmo.",0,0,0,06/11/2021,05:29:19
2914,@rosemaribarbos12021-11-06T05:26:02.000Z,rose mari barbosa,@rosemaribarbos1,"Paródia, tá fazendo falta, O DINHEIRO DA LEI ROUANET  https://youtu.be/0bBzJbrFulI via 
@YouTube",0,0,0,06/11/2021,05:26:02
2915,@Leandrolimaaofc2021-11-06T05:03:33.000Z,Leandro Limaaofc,@Leandrolimaaofc,"BOLSONARO É TUDO ISSO QUE ESTÁ SRA DIZ SÓ POR QUE ELE TIROU LEI ROUANET ENTRE OUTRAS COISAS, POIS SE ELE FOSSE CORRUPTO E SUJO ELE SERIA UM IMPERADOR!!! MAS COMO ELE FAZ AS COISAS PENSANDO NO POVO ELE SE TORNOU INIMIGO DAQUELES QUE NÃO QUEREM UM PAIS PRA TODOS!NEH MESMO.",0,0,0,06/11/2021,05:03:33
2916,@JOSEVIEIRAGOME52021-11-06T05:01:23.000Z,JUSTICEIRO -SDV,@JOSEVIEIRAGOME5,Qualquer centavo para quem perdeu a mamata da Lei Rouanet é bem vindo.,0,0,0,06/11/2021,05:01:23
2917,@janemariafe2021-11-06T04:32:00.000Z,Jane M F da Costa Não desistir é a meta.,@janemariafe,"Nunca a vi falar um A durante os desmandos de governos anteriores. Será que a Lei Rouanet tem alguma coisa a ver com isto? Afinal, descobri que a maioria dos artistas só tem olhos para o próprio umbigo.",0,0,0,06/11/2021,04:32:00
2918,@folha2021-11-06T02:07:02.000Z,Folha de S.Paulo,@folha,Funarte relata problemas e falta de transparência em plataforma da Lei Rouanet,11,12,75,06/11/2021,02:07:02
2919,@simoes_paranhos2021-11-06T02:05:18.000Z,Cicero Simoes Paranhos,@simoes_paranhos,"Essa senhora e sua família eram dos que mais mamavam nas tetas da lei Rouanet. Ela, sua filha Fernandinha, seu genro Andrucha Waddington e seu filho Cláudio Torres, ambos ""cineastas"". O ódio dela não é a toa, vem de prejuízos econômicos.",0,0,0,06/11/2021,02:05:18
2921,@LinaSil298944072021-11-06T02:01:42.000Z,Lina S Silva,@LinaSil29894407,Essa também é outra que não recebe  mais o dinheirinho público da tal lei rouanet,0,0,0,06/11/2021,02:01:42
2922,@SdAncelmo2021-11-06T01:48:46.000Z,,@SdAncelmo,O que fez esse pessoa para ser indicada a Academia.....além corroer $ da Lei Rouanet,0,0,0,06/11/2021,01:48:46
2923,@MarcoMa878252902021-11-06T01:40:57.000Z,Marco Bolsonaro sdv,@MarcoMa87825290,"O critério mudou, basta ser mamador da lei rouanet e difamar o presidente Bolsonaro",0,0,0,06/11/2021,01:40:57
2924,@rita_miglioli2021-11-06T01:26:54.000Z,Rita Miglioli,@rita_miglioli,"Meu Deus, essa pessoa está distorcendo os fatos, deve ser mais um que perdeu o dinheiro fácil da Lei Rouanet.",0,0,0,06/11/2021,01:26:54
2925,@SebastioCruz52021-11-06T01:06:30.000Z,Sebastião Cruz ◤✠◢◤✠◢,@SebastioCruz5,Ela fez por influência das outras que mamavam a lei rouanet... Depois se arrependeu... Essa esquerda é imunda demais.,0,0,0,06/11/2021,01:06:30
2926,@eweiser7012021-11-06T01:06:23.000Z,Eduardo Weiser,@eweiser701,"Vocês são idiotas assim mesmo, ou estão tentando aparecer? Você quer dizer os ""artistas"" perderam a mamata da lei rouanet. No caso da moça, chegou a hora, simples assim.",0,0,0,06/11/2021,01:06:23
2927,@PaulXbrow22021-11-06T01:05:14.000Z,Paul Brow®,@PaulXbrow2,"Se eu votaria no Ze de Abreu 

Nunca jamais 

Eu vivo criticando os loucos e canalhas que estão político .

Eu iria votar em um ""desempregado da lei Rouanet ""

vai trabalhar vagabundo",5,1,0,06/11/2021,01:05:14
2928,@ALEXFELIXDOSSA42021-11-06T01:01:54.000Z,ALEX FELIX DOS SANTOS,@ALEXFELIXDOSSA4,"Eduardo Bolsonaro no Na Lata: Lei Rouanet https://youtu.be/b4R3fBXYWB4 via 
@YouTube",0,0,0,06/11/2021,01:01:54
2929,@Ricardo580348832021-11-06T00:57:02.000Z,Ricardo,@Ricardo58034883,Cume que é? Essa moça têm ou tinha condições de voar de jatinho particular e com o talento dela tenho certeza que ela nunca pegou um real da famigerada lei Rouanet onde só os artistas inúteis desprovidos de talento se encostados,0,0,0,06/11/2021,00:57:02
2930,@Guilhe228213972021-11-06T00:55:18.000Z,Guilhe,@Guilhe22821397,"Fui lendo esperando ele falar que foi culpa do bolsonaro pq cortou verbas de artistas da lei rouanet, já teve um ai falando",0,0,0,06/11/2021,00:55:18
2931,@MantineMantini2021-11-06T00:46:16.000Z,marcelo mantini,@MantineMantini,"Não sabe o que ela produziu para tal mérito sra 
@IzabelleFores
!? Ela está acresceu vários livros sobre como fraudar a lei Rouanet. Quanto eu devo ao país da lei Rouanet. E como secou a mamata da lei Rouanet! Aí depois vem as novelas e as peças que a mesma participou!",0,0,0,06/11/2021,00:46:16
2932,@Alissonlagart2021-11-06T00:14:32.000Z,Alissonsantos,@Alissonlagart,Virou um lixo midiático quando se vendeu e agora um estrume quando se meteu a crítico político. O que ele entende mesmo é de lei Rouanet.,0,0,0,06/11/2021,00:14:32
2933,@Andreia798998202021-11-06T00:13:32.000Z,Andreia Alves de Lara,@Andreia79899820,"Se era né Lisboa se eles viviam da lei Rouanet, fico imaginando como ficou o ministério da cultura quando Gilberto Gil foi ministro, o arroubo deve ser grande.",0,0,2,06/11/2021,00:13:32
2934,@emerson_jor_br2021-11-06T00:10:38.000Z,Emerson Ferreira,@emerson_jor_br,"ACREDITE SE QUISER: já tem gente colocando a culpa da morte de Marília Mendonça em Bolsonaro por ter fechado a torneira da Lei Rouanet. ""Faltam recursos"" , afirmam. #MariliaMendonca",0,0,0,06/11/2021,00:10:38
2935,@MarPinus2021-11-06T00:09:07.000Z,Marcelo Pinheiro,@MarPinus,"Ela era riquíssima e ganhava por conta do trabalho e do dom fantástico que possuía. Não precisava de Lei Rouanet. Pare de ser pateta! Admiro artistas que trabalham e esbanjam o dom que têm, sem precisar do governo para fazerem sucesso.",0,0,0,06/11/2021,00:09:07
2936,@leili474546542021-11-06T00:06:21.000Z,leili,@leili47454654,Antes do vômito.. vem o enjoo q tenho de vcs artistas desmamados da lei rouanet,0,0,0,06/11/2021,00:06:21
2937,@FrondanaLucks2021-11-06T00:04:55.000Z,luccianofrondana,@FrondanaLucks,"lei Rouanet fia, e outra coisa ela morreu na queda de um avião,e não por falta de dinheiro.",0,0,0,06/11/2021,00:04:55
2938,@ClaudioGomes1502021-11-06T00:01:16.000Z,Claudio Gomes,@ClaudioGomes150,"Eu fico pasmo vendo esses IDIOTAS ÚTEIS quererem culpar o Bolsonaro pela morte da Marília Mendonça. Minha cara esquerdopata, o que tem a Lei Rouanet com o acidente de hj. Lamentável o que escreveu, mas isso não é surpresa vi do de alguém que serve de masaa de manobra.",0,0,0,06/11/2021,00:01:16
2939,@marciodireita222021-11-05T23:57:00.000Z,MARCIO DIREITA 22,@marciodireita22,"A teta secou, fica todo mundo dando showzinho...kkkk
Lei Rouanet é kct....",0,0,0,05/11/2021,23:57:00
2940,@DanielKikuchi22021-11-05T23:51:02.000Z,Daniel Kikuchi,@DanielKikuchi2,"Pior que sim, alegando cortes na lei Rouanet, o que provoca corte em custos de manutenção em geral. RIDÍCULO",0,0,0,05/11/2021,23:51:02
2942,@toshiro_maru2021-11-05T23:48:10.000Z,toshiroMaru,@toshiro_maru,"Hahahahahahahahaahhahajahahahahahhaahahhaahahahhahahaha os últimos ""artistas"" que reclama da lei Rouanet são da Globolixo, que não tem capacidade de ganha o seu com próprio ""talento""!!",0,0,0,05/11/2021,23:48:10
2944,@melo_elielza2021-11-05T23:46:55.000Z,Elielza De JMelo ROBÔ DE BOLSONARO,@melo_elielza,"Ela vai ter que aturar essa punhalada por muito tempo! Pois 2022 Bolsonaro será  eleito presidente novamente, e continuará impedindo que essa corja mamem  o dinheiro público  através da lei Rouanet !",0,0,0,05/11/2021,23:46:55
2945,@ChristianSisan2021-11-05T23:42:40.000Z,Christian Sisan,@ChristianSisan,"Faz sentido... Ouvi dizer que abstinência de verbas da Lei Rouanet para artistas consagrados causa NÁUSEAS. Plasil resolve, e é baratinho!           ",0,0,0,05/11/2021,23:42:40
2946,@vadodesa172021-11-05T23:30:01.000Z,Osvaldo Gomes de Sá,@vadodesa17,Com o dinheiro da lei Rouanet que ele levou poderia ajudar e muito essas crianças,0,0,0,05/11/2021,23:30:01
2947,@darcymsales2021-11-05T23:19:41.000Z,@darcymsales,@darcymsales,"Já, uma aí disse que o avião caiu por que Bolsonaro retirou a lei Rouanet, aí a moça teve q alugar um avião. Se tivesse lei rouanet ou BNDES, imaginem a roubalheira do nosso dinheiro.",0,0,0,05/11/2021,23:19:41
2948,@TiagoErnane2021-11-05T23:16:54.000Z,Tiago #Terrordaesqueda,@TiagoErnane,"UÉ? MAS VIVER DEBAIXODE LEI ROUANET É FACIL DEMAIS, VC NÃO ACHA?
SE TEM TALENTO, TEM QUE FAZER AS COISAS SIM POR CONTA PROPRIA, SE TIVER TALENTO NÉ?, PORQUE NUNCA TE VI NEM MAIS GORDO NEM MAIS MAGRO
NÃO SOU ABRIGADO A PAGAR NADA PRA VC.

SEM MAIS.",0,0,0,05/11/2021,23:16:54
2949,@Direita465913842021-11-05T23:15:57.000Z,Billy Patriota 22,@Direita46591384,"Esses ""artistas"" que assaltaram os cofres públicos por décadas através da Lei Rouanet não e conformam de ter q trabalha para viver.

Câncer do Brasil esses ditos ""artistas"" lixo lixo lixo",0,0,0,05/11/2021,23:15:57
2950,@alexrsgoncalves2021-11-05T23:15:50.000Z,Alexandre Gonçalves,@alexrsgoncalves,"É isso Ana Célia, agora a esquerda vai ficar comentando e vinculando o acidente com os cortes da lei Rouanet. Não pensam nem na dor da família.",0,0,0,05/11/2021,23:15:50
2951,@MonteNeto32021-11-05T23:03:09.000Z,Monte Neto,@MonteNeto3,"Seu estúpido e desinformador, quem trancou tudo, o que a impediu de fazer shows e vender seu jatinho, foram os desgovernadores, animal!! O PR 
@jairbolsonaro
 sempre pregou emprego e liberdade para todos. Ela não precisava da tua lei rouanet! Era uma artista talentosa com público!!",0,0,0,05/11/2021,23:03:09
2952,@luisflcoelho2021-11-05T23:00:53.000Z,Luis Coelho,@luisflcoelho,Que desmonte da cultura é esse? É o nome que eles dão para a abstinência de dinheiro da lei Rouanet? Trabalho honesto e bom eles não querem né?,0,0,0,05/11/2021,23:00:53
2954,@nonatopyw52021-11-05T22:40:41.000Z,Raimundo Nonato,@nonatopyw5,"E tão mesquinho essa sua ofensa que nada afetará à pessoa quê você quer atingir . Procure um trabalho , não tem mais a Lei Rouanet .",0,0,0,05/11/2021,22:40:41
2957,@LucasSBarr0s2021-11-05T22:32:40.000Z,Lucas Barros,@LucasSBarr0s,Eu posso pegar um monte de print de gente idiota de esquerda aqui e generalizar também.Mas é certo que criticamos o uso indevido da Lei Rouanet.,0,0,0,05/11/2021,22:32:40
2958,@Isabela349120902021-11-05T22:26:37.000Z,Isabela Francine,@Isabela34912090,#Bolsonaro2022     foi só cortar o dinheiro da lei Rouanet que começou a voar de teco teco    ,0,0,0,05/11/2021,22:26:37
2960,@Isabela349120902021-11-05T22:23:40.000Z,Isabela Francine,@Isabela34912090,"meus sentimentos a todos os fãs e familiares, mas foi só cortar o dinheiro da lei Rouanet que começou a voar de teco teco   #bolsonaro2022",0,0,0,05/11/2021,22:23:40
2964,@thatsenne2021-11-05T21:47:12.000Z,thais,@thatsenne,"Por que não se pode usar a linguagem neutra na lei Rouanet? 

Arte, cultura e censura agora na Nave Coletiva",0,0,0,05/11/2021,21:47:12
2965,@Apipoco2021-11-05T21:42:30.000Z,TONY,@Apipoco,"Hipocrisia, se cai uma fruta do pé Bolsonaro é culpado, lei Rouanet só enchia os cofres de artistas e deixava de beneficiar quem na vdd precisa. Ótima noite linda Ingrid ",0,0,0,05/11/2021,21:42:30
2967,@gracliper2021-11-05T21:41:21.000Z,Gracian,@gracliper,Menos recurso num jato privado??? De onde? A mulher fazia sucesso SEM LEI ROUANET. Só pode ser “ódio do bem”… Deus a tenha. ,0,0,0,05/11/2021,21:41:21
2968,@eltonssousa2021-11-05T21:35:40.000Z,Elton Sousa,@eltonssousa,"@SauDiversidade
 , por qual motivo sua nota de repúdio não está na linguagem neutra? Seus tweets são financiados pela lei Rouanet?",0,0,0,05/11/2021,21:35:40
2970,@edielson432021-11-05T21:23:53.000Z,Edielson Rodrigues,@edielson43,não sei se e por isso mas ela escreveu algumas vezes chamando o Presidente de GENOCIDA e também pedindo mas mamata da LEI ROUANET . era por isso ?,0,0,0,05/11/2021,21:23:53
2971,@SilvanaSMoraes2021-11-05T21:22:45.000Z,Silvana S. de Moraes,@SilvanaSMoraes,"Essaaldita estava feliz vivendo com luxo as custas da Lei Rouanet  , enquanto isso aqueles que realmente entendem mereciam ser beneficiados com essa lei, passacam necessidades juntamente com a população brasileira enganada por esses ""artistas"".",0,0,0,05/11/2021,21:22:45
2972,@Mashmid12021-11-05T21:05:03.000Z,健二大野 עולם חופשי Alexandre,@Mashmid1,"Saudades da parada gay?

Ou marcha da maconha?

Talvez de dar grana para artistas da elite através da lei Rouanet.

Seria para a Globo negar impostos? 

Saudades de pagar porto, metrô, refinaria, estradas p/ outros países? 

Das votações compradas p/aumento de teto da LDO?",0,0,0,05/11/2021,21:05:03
2973,@Amunet777772021-11-05T20:53:50.000Z,Eva,@Amunet77777,"Um vômito de quem? Do povo brasileiro que elegeu ele? É isso que ela acha do povo que sempre a admirou como atriz e fez sua fama? Nós só servimos pra dar dinheiro via lei Rouanet? Pra eleger presidente a gente ""vomita""? Que arrogância, meu Deus! E essa gente se diz Democrata...",0,0,0,05/11/2021,20:53:50
2974,@Herlon957973432021-11-05T20:47:54.000Z,Herlon Carvalho,@Herlon95797343,"O mérito dela no mundo artístico não tem absolutamente nada haver em ocupar um assento na ""tal academia de letras"" ! E a única luta dela foi pra continuar recebendo valores da (LEI Rouanet ) !",0,0,0,05/11/2021,20:47:54
2975,@picancojari2021-11-05T20:38:55.000Z,José Picanço,@picancojari,"Outra viuvinha da abstinência da Lei Rouanet? Será? Esses artistazinhos de merda, sempre está lacrando. 
Mandar pra aquele lugar causaria mimimi.",0,0,0,05/11/2021,20:38:55
2976,@jrbmartins03032021-11-05T19:46:08.000Z,José Martins,@jrbmartins0303,"Esta Sra é mais uma viúva da Lei Rouanet. 
Está fazendo falta, está fazendo falta  o $$$ da lei rouanet ",0,0,0,05/11/2021,19:46:08
2977,@LuCatizzani2021-11-05T19:43:52.000Z,Lu JB,@LuCatizzani,A turma da lei Rouanet deixou de mamar. Deve ser fome de dinheiro público,0,0,0,05/11/2021,19:43:52
2981,@liberdadeldrbr2021-11-05T19:30:11.000Z,Liberdade Direita LDR,@liberdadeldrbr,"VIÚVA DA LEI ROUANET
Anitta dá indireta para pedir dinheiro público.
Ajudem ela 
@mfriasoficial
 @andreporci
 kkkkkkkkkkk

Lembrando que ela apoiou o Pasepalho no RJ, ela tá te mandando a conta Dudu kkkkkkkkkkkkkkk",0,8,11,05/11/2021,19:30:11
2982,@AiltonPiazza22021-11-05T19:16:24.000Z,Ailton Piazza,@AiltonPiazza2,"#Repost 
@tacimarhoendel
• • • • • •
Isso mesmo, pelo menos 180 milhões roubados durante 15 anos do governo PT através da lei Rouanet..",0,0,3,05/11/2021,19:16:24
2983,@MCBRASIL20222021-11-05T19:08:33.000Z,PARLER/GETTR: MCBrasil2022,@MCBRASIL2022,"Hipótese #1
Querem gerar notícias pró-candidaturas (deles) e contra o PR 
@jairbolsonaro
 até as eleições.
Hipótese #2
É o projeto chamado ""A PALHAÇADA CONTINUA - CIRCO ITINERANTE"" p/ tirar dinheiro da Lei Rouanet 
@MFRIASOFICIAL
 @CulturaGovBr
 ""Vaivendo BRASIL"" vai vendo!",0,0,0,05/11/2021,19:08:33
2984,@orleone2021-11-05T18:35:05.000Z,orleone diorly,@orleone,"Pra isso deveria servir a lei Rouanet, para artistas de rua sem condições. Eles não tem dinheiro para fertizarem seus dos artísticos. https://instagram.com/p/CV54aIYJwN4S_0efXEWNKXVRBlXWFNXQOrWcng0/?utm_medium=twitter…",0,0,0,05/11/2021,18:35:05
2985,@rafaelmd2019-06-29T21:42:08.000Z,Rafael MD,@rafaelmd,"Lhama cuspideira. Mudou de partidos conforme conveniências. Já foi PSDB, PMDB e agora PT. Devolve o dinheiro da Lei Rouanet! Vai embora viver em Cuba ou Venezuela.",0,0,0,29/06/2019,21:42:08
